fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2022-12-31,7837000.0,8581000.0,-744000.0,-46505000.0,-29854000.0,-74337000.0,-1.44,-1.44,51528703.0,51528703.0,-12610000.0,-74337000.0,,,9796000.0,35915000.0,-2714000.0,,,ADN,2022,2022-12-31,33619000,13000.0,15000.0,-46326000.0,-63881000.0,-14400000.0,-40000.0,"Advent Technologies Holdings, Inc.",USD,NASDAQ,XNCM,2022-12-31,89588000.0,49500000.0,40088000.0,25440000.0,2280000.0,13666000.0,9802000.0,11774000.0,5000.0,-107762000.0,-2604000.0,64148000.0,174509000.0,,
2021-12-31,7069000.0,5406000.0,1663000.0,-44111000.0,22716000.0,-20523000.0,-0.45,-0.45,45814868.0,45814868.0,-65067000.0,-20523000.0,,,3541000.0,41877000.0,-829000.0,,,ADN,2021,2021-12-31,79764000,958000.0,12000.0,-41975000.0,-7055000.0,-25538000.0,141501000.0,"Advent Technologies Holdings, Inc.",USD,NASDAQ,XNCM,2021-12-31,163031000.0,97351000.0,65680000.0,32830000.0,,18871000.0,137805.0,13959000.0,5000.0,-33425000.0,-1273000.0,130201000.0,164894000.0,,
2020-12-31,882652.0,513818.0,368834.0,-3073732.0,-41768.0,-3121042.0,-0.15,-0.15,20518894.0,20518894.0,-3025152.0,-3121042.0,,,102538.0,3546856.0,-206828.0,,,ADN,2020,2020-12-31,515734,0.0,0.0,-1547576.0,-1030991.0,132807377.0,860573.0,"Advent Technologies Holdings, Inc.",USD,NASDAQ,XNCM,2020-12-31,1894061.0,1695188.0,198873.0,3687534.0,2765649.0,3428792.0,42793.0,258742.0,2503.0,-12901518.0,111780.0,-1793473.0,10993762.0,,
2017-12-31,329283000.0,219944000.0,109339000.0,23756000.0,1048000.0,15026000.0,2.01,2.01,7491000.0,7491000.0,27077000.0,,,,,85583000.0,,,,MCCK,2017,2017-12-31,35701000,,,,10351000.0,-2873000.0,0.0,"Mestek, Inc.",USD,OTC,PINX,2017-12-31,209269000.0,197906000.0,11363000.0,45114000.0,,29710000.0,10163000.0,15404000.0,417000.0,197441000.0,22000.0,197880000.0,5692000.0,11293000.0,858000.0
2023-12-31,552764000000.0,403443000000.0,149321000000.0,80002000000.0,,49932000000.0,,,,,100589000000.0,66784000000.0,-107000000.0,0.0,26645000000.0,41031000000.0,1643000000.0,2690000000.0,1167000000.0,VLVLY,2023,2023-12-31,83326000000,,,-1990000000.0,17751000000.0,-27247000000.0,2278000000.0,Volvo AB,SEK,OTC,PINX,2023-12-31,674068000000.0,351373000000.0,322695000000.0,493329000000.0,97249000000.0,284361000000.0,136267000000.0,208968000000.0,2562000000.0,165614000000.0,,180739000000.0,,,2948000000.0
2022-12-31,473479000000.0,361741000000.0,111738000000.0,49647000000.0,,32969000000.0,16.09,16.09,2033000000.0,2033000000.0,69725000000.0,45712000000.0,-247000000.0,0.0,22526000000.0,34924000000.0,4641000000.0,1008000000.0,1205000000.0,VLVLY,2022,2022-12-31,83886000000,,,7398000000.0,6563000000.0,-22582000000.0,7502000000.0,Volvo AB,SEK,OTC,PINX,2022-12-31,629064000000.0,323847000000.0,305217000000.0,462829000000.0,70655000000.0,252098000000.0,134392000000.0,210731000000.0,2562000000.0,147524000000.0,,166235000000.0,,,3519000000.0
2021-12-31,372216000000.0,282463000000.0,89753000000.0,42275000000.0,,33243000000.0,16.12,16.12,2033000000.0,2033000000.0,61253000000.0,43074000000.0,-456000000.0,0.0,18027000000.0,28829000000.0,622000000.0,358000000.0,1167000000.0,VLVLY,2021,2021-12-31,62126000000,,,11808000000.0,8867000000.0,-10988000000.0,-56924000000.0,Volvo AB,SEK,OTC,PINX,2021-12-31,515856000000.0,255504000000.0,260352000000.0,371738000000.0,49191000000.0,202410000000.0,102260000000.0,169328000000.0,2562000000.0,136174000000.0,,144118000000.0,,,3073000000.0
2020-12-31,338446000000.0,259319000000.0,79127000000.0,29132000000.0,,20074000000.0,9.5,9.5,2033000000.0,2033000000.0,51659000000.0,27484000000.0,-755000000.0,0.0,16798000000.0,31131000000.0,2066000000.0,299000000.0,1349000000.0,VLVLY,2020,2020-12-31,85206000000,,,13290000000.0,14835000000.0,-13726000000.0,7222000000.0,Volvo AB,SEK,OTC,PINX,2020-12-31,510821000000.0,280116000000.0,230705000000.0,362679000000.0,58028000000.0,203476000000.0,94750000000.0,159203000000.0,2562000000.0,145281000000.0,,148142000000.0,,,2847000000.0
2022-12-31,3618902000.0,3126297000.0,492605000.0,264422000.0,5724000.0,140920000.0,0.67,0.67,210552173.0,210552173.0,383912000.0,140343000.0,-577000.0,,,239263000.0,-11080000.0,,43750000.0,ARCO,2022,2022-12-31,266937000,78935000.0,56370000.0,128322000.0,271732000.0,-42534000.0,-59978000.0,Arcos Dorados Holdings Inc,USD,NYSE,XNYS,2022-12-31,2636630000.0,684363000.0,1952267000.0,2312203000.0,102262000.0,759412000.0,1459345000.0,1552791000.0,522308000.0,424936000.0,-613460000.0,324427000.0,9206000.0,19367000.0,804000.0
2021-12-31,2659941000.0,2335882000.0,324059000.0,139519000.0,-12187000.0,45853000.0,0.22,0.22,210386761.0,210386761.0,262098000.0,45486000.0,-367000.0,,,210909000.0,-26369000.0,,49546000.0,ARCO,2021,2021-12-31,278830000,34543000.0,52578000.0,143045000.0,194097000.0,6720000.0,-17926000.0,Arcos Dorados Holdings Inc,USD,NYSE,XNYS,2021-12-31,2361257000.0,540116000.0,1821141000.0,2140095000.0,83861000.0,617863000.0,1446336000.0,1522232000.0,521284000.0,316180000.0,-607768000.0,221162000.0,10101000.0,19367000.0,732000.0
2020-12-31,1984219000.0,1868784000.0,115435000.0,-66754000.0,-31708000.0,-149386000.0,-0.72,-0.72,208378442.0,208378442.0,62395000.0,-149451000.0,-65000.0,,,171382000.0,10807000.0,,33392000.0,ARCO,2020,2020-12-31,165989000,22502000.0,57066000.0,-70345000.0,-87406000.0,-2395000.0,126009000.0,Arcos Dorados Holdings Inc,USD,NYSE,XNYS,2020-12-31,2293954000.0,415531000.0,1878423000.0,2095938000.0,59957000.0,503471000.0,1526058000.0,1592467000.0,519518000.0,290895000.0,-584860000.0,198016000.0,11540000.0,39547000.0,470000.0
2022-12-31,949380812.0,418533483.0,530847329.0,301351168.0,,248600996.0,1.8271,1.8271,136059759.0,136059759.0,344047694.0,301058373.0,0.0,0.0,,72802632.0,15607699.0,10199975.0,7595346.0,JUMSY,2022,2022-12-31,802933630,,,121894490.0,211427051.0,-65026367.0,-157088888.0,Jumbo SA,EUR,OTC,PINX,2022-12-31,1899572906.0,1161785077.0,737787829.0,477711394.0,7178921.0,187292433.0,273274455.0,290418961.0,119732588.0,835443040.0,,1421861512.0,50026742.0,,
2021-12-31,831922951.0,368877731.0,463045220.0,268786406.0,,216585815.0,1.5918,1.5918,136059759.0,136059759.0,306703456.0,263067547.0,0.0,0.0,,50963838.0,12860811.0,4548872.0,7431174.0,JUMSY,2021,2021-12-31,838130760,,,290951564.0,342512630.0,-64842134.0,-104799630.0,Jumbo SA,EUR,OTC,PINX,2021-12-31,1797456924.0,1081286878.0,716170046.0,469129465.0,7560414.0,168223147.0,281431949.0,300906318.0,119732588.0,704831367.0,,1328327459.0,49995207.0,,0.0
2022-12-31,531064000.0,206208000.0,324856000.0,-211148000.0,21924000.0,-177872000.0,-17.5,-17.5,10056039.0,10056039.0,-153303000.0,-177872000.0,,0.0,235846000.0,300158000.0,,11352000.0,0.0,YQ,2022,2022-12-31,718126000,,0.0,-466689000.0,-255695000.0,-8931000.0,-33948000.0,17 Education & Technology Group Inc.,CNY,NASDAQ,XNGS,2022-12-31,980524000.0,913375000.0,67149000.0,221661000.0,18719000.0,214127000.0,7534000.0,7534000.0,338000.0,-10258965000.0,62689000.0,758863000.0,10954822000.0,21000.0,
2021-12-31,2184520000.0,878236000.0,1306284000.0,-1352192000.0,-114294000.0,-1441913000.0,-146.0,-146.0,9881114.0,9881114.0,-1258189000.0,-1441913000.0,,0.0,800163000.0,1858313000.0,,24573000.0,0.0,YQ,2021,2021-12-31,1180898000,,0.0,-1636048000.0,-1532151000.0,-117603000.0,-9556000.0,17 Education & Technology Group Inc.,CNY,NASDAQ,XNGS,2021-12-31,1580421000.0,1342724000.0,237697000.0,783385000.0,46885000.0,683056000.0,100329000.0,100329000.0,331000.0,-10081093000.0,18691000.0,797036000.0,10859107000.0,0.0,
2020-12-31,1294371000.0,495671000.0,798700000.0,-1334116000.0,-11289000.0,-1339908000.0,-2234.0,-2234.0,1870069.0,1870069.0,-1281726000.0,-1339908000.0,,2837991000.0,614770000.0,1518046000.0,,8422000.0,2925000.0,YQ,2020,2020-12-31,2835132000,,3031000.0,-612492000.0,-591252000.0,-89504000.0,2712754000.0,17 Education & Technology Group Inc.,CNY,NASDAQ,XNGS,2020-12-31,3389742000.0,3046580000.0,343162000.0,1325592000.0,69409000.0,1205503000.0,118107000.0,120089000.0,313000.0,-8639180000.0,49614000.0,2064150000.0,10653403000.0,,
2022-10-31,0.0,,,-5988198.0,-37366.0,-6002072.0,-0.17,-0.17,34691914.0,34691914.0,-5870744.0,-6002072.0,,,,1779030.0,4209168.0,23492.0,,BWCGF,2022,2022-10-31,605526,,,-5492938.0,-5129807.0,-278219.0,5583835.0,BLACKWOLF COPPER & GOLD LTD.,CAD,OTC,PINX,2022-10-31,2854080.0,1036160.0,1817920.0,3218245.0,,1487126.0,,1731119.0,86344204.0,-93898641.0,7190272.0,-364165.0,,,
2021-10-31,0.0,,,-9133618.0,-12377.0,-9124201.0,-0.35,-0.35,25797340.0,25797340.0,-9028616.0,-9124201.0,,,,2130654.0,7002964.0,21794.0,,BWCGF,2021,2021-10-31,389986,,,-9700024.0,-8984937.0,-622344.0,5262980.0,BLACKWOLF COPPER & GOLD LTD.,CAD,OTC,PINX,2021-10-31,2409128.0,907211.0,1501917.0,2489431.0,,918753.0,,1570678.0,81465101.0,-87896569.0,6351165.0,-80303.0,,,
2020-10-31,0.0,,,-2405291.0,311133.0,-2083636.0,-0.14,-0.14,15433245.0,15433245.0,-1835785.0,-2083636.0,,,,1259030.0,1146260.0,10521.0,,BWCGF,2020,2020-10-31,6396823,,,-1074571.0,-1599421.0,-48636.0,7452248.0,BLACKWOLF COPPER & GOLD LTD.,CAD,OTC,PINX,2020-10-31,7906578.0,6493712.0,1412866.0,3752443.0,,1473965.0,,2278478.0,102636514.0,-106256047.0,5762968.0,4154134.0,,,
2022-12-31,0.0,,,-916353.0,15732992.0,14816639.0,,,,,-16649345.0,14816639.0,,,,916353.0,,,,NFYS.UN,2022,2022-12-31,272922,,,-439377.0,14816639.0,0.0,-99143.0,Enphys Acquisition Corp.,USD,NYSE,XNYS,2022-12-31,350642439.0,474100.0,350168339.0,14683257.0,,254757.0,,14428500.0,350169202.0,-14210020.0,,335959182.0,0.0,,
2021-12-31,950500000.0,252800000.0,697700000.0,118400000.0,,81800000.0,0.259,0.257,284600000.0,284600000.0,163700000.0,81800000.0,-8000000.0,0.0,,,201400000.0,800000.0,10000000.0,REAMS,2021,2021-12-31,127300000,,,73800000.0,68600000.0,-13900000.0,-97000000.0,RSE ARCHIVE LLC.,GBP,OTC,PINX,2021-12-31,912500000.0,430600000.0,481900000.0,290000000.0,9800000.0,71600000.0,213600000.0,218400000.0,71300000.0,109100000.0,,180400000.0,111700000.0,,39000000.0
2020-12-31,910700000.0,245200000.0,665500000.0,85500000.0,,-18000000.0,-0.086,-0.086,284700000.0,284700000.0,135100000.0,-18000000.0,-4500000.0,0.0,,,197000000.0,900000.0,12800000.0,REAMS,2020,2020-12-31,147800000,,,79800000.0,114800000.0,-24300000.0,-51800000.0,RSE ARCHIVE LLC.,GBP,OTC,PINX,2020-12-31,930500000.0,416400000.0,514100000.0,370200000.0,82800000.0,145100000.0,220200000.0,225100000.0,71300000.0,600000.0,,71900000.0,147400000.0,,37700000.0
2019-12-31,1049500000.0,266200000.0,783300000.0,126700000.0,,81300000.0,0.257,0.255,284600000.0,284600000.0,179700000.0,79800000.0,-8200000.0,0.0,,,239300000.0,1900000.0,18800000.0,REAMS,2019,2019-12-31,68700000,,,65800000.0,102100000.0,-55300000.0,-45100000.0,RSE ARCHIVE LLC.,GBP,OTC,PINX,2019-12-31,985100000.0,395800000.0,589300000.0,379100000.0,61000000.0,145300000.0,228800000.0,233800000.0,71400000.0,64700000.0,,136100000.0,147400000.0,,41500000.0
2022-12-31,115115000.0,97804000.0,17311000.0,-82832000.0,-802793000.0,-896907000.0,-30.19,-30.19,29621518.0,29621518.0,-42567000.0,-890439000.0,2693000.0,,,101063000.0,-204000.0,34000.0,4848000.0,KUKE,2022,2022-12-31,5425000,,,-69225000.0,-831744000.0,4079000.0,21748000.0,Kuke Music Holding Limited,CNY,NYSE,XNYS,2022-12-31,246740000.0,53269000.0,193471000.0,185952000.0,73168000.0,180887000.0,4650000.0,5065000.0,198000.0,,58262000.0,60788000.0,,,2328000.0
2021-12-31,295897000.0,126026000.0,169871000.0,-34068000.0,-16909000.0,-59617000.0,-2.03,-2.03,29402339.0,29402339.0,-11144000.0,-58582000.0,47000.0,,,205500000.0,-1059000.0,79000.0,7684000.0,KUKE,2021,2021-12-31,59045000,,,-228049000.0,74366000.0,-56471000.0,269480000.0,Kuke Music Holding Limited,CNY,NYSE,XNYS,2021-12-31,1109299000.0,212318000.0,896981000.0,167640000.0,43979000.0,159018000.0,6839000.0,8622000.0,194000.0,,936444000.0,941659000.0,,,5021000.0
2020-12-31,162881000.0,44281000.0,118600000.0,30838000.0,-33946000.0,-15214000.0,-0.668506,-0.668506,24566723.0,24566723.0,44717000.0,-11592000.0,-1209000.0,,,90826000.0,-1200000.0,1621000.0,10105000.0,KUKE,2020,2020-12-31,25719000,,,-100787000.0,2681000.0,-5155000.0,100526000.0,Kuke Music Holding Limited,CNY,NYSE,XNYS,2020-12-31,877353000.0,238988000.0,638365000.0,216184000.0,67660000.0,204320000.0,9830000.0,11864000.0,162000.0,,655939000.0,661169000.0,,,5068000.0
2023-12-31,6981000000.0,1980000000.0,5001000000.0,2488000000.0,-125000000.0,1502000000.0,3.46,3.46,434000000.0,434000000.0,4222000000.0,1502000000.0,,,,759000000.0,,15000000.0,821000000.0,CCI,2023,2023-12-31,281000000,18000000.0,800000000.0,1702000000.0,3049000000.0,-95000000.0,-1654000000.0,Crown Castle International Corp,USD,NYSE,XNYS,2023-12-31,38527000000.0,1032000000.0,37495000000.0,32146000000.0,1167000000.0,2585000000.0,27647000000.0,29561000000.0,4000000.0,-11889000000.0,-4000000.0,6381000000.0,18270000000.0,,
2022-12-31,6986000000.0,2068000000.0,4918000000.0,2433000000.0,-46000000.0,1675000000.0,3.87,3.86,433000000.0,433000000.0,4107000000.0,1675000000.0,,,,750000000.0,28000000.0,3000000.0,673000000.0,CCI,2022,2022-12-31,327000000,10000000.0,684000000.0,1568000000.0,2816000000.0,-42000000.0,-1665000000.0,Crown Castle International Corp,USD,NYSE,XNYS,2022-12-31,38921000000.0,1217000000.0,37704000000.0,31472000000.0,1169000000.0,2731000000.0,26791000000.0,28741000000.0,4000000.0,-10666000000.0,-5000000.0,7449000000.0,18116000000.0,,
2021-12-31,6340000000.0,1993000000.0,4347000000.0,1878000000.0,-43000000.0,1096000000.0,2.54,2.53,432000000.0,432000000.0,3477000000.0,1158000000.0,,,,680000000.0,145000000.0,1000000.0,632000000.0,CCI,2021,2021-12-31,466000000,20000000.0,661000000.0,1498000000.0,2640000000.0,-103000000.0,-1330000000.0,Crown Castle International Corp,USD,NYSE,XNYS,2021-12-31,39040000000.0,1254000000.0,37786000000.0,30782000000.0,421000000.0,2026000000.0,26588000000.0,28756000000.0,4000000.0,-9753000000.0,-4000000.0,8258000000.0,18011000000.0,,
2020-12-31,5840000000.0,1969000000.0,3871000000.0,1852000000.0,-89000000.0,1056000000.0,2.36,2.35,423000000.0,423000000.0,3434000000.0,1056000000.0,,,,678000000.0,-267000000.0,2000000.0,666000000.0,CCI,2020,2020-12-31,381000000,,,1431000000.0,2790000000.0,-117000000.0,-1141000000.0,Crown Castle International Corp,USD,NYSE,XNYS,2020-12-31,38768000000.0,1104000000.0,37664000000.0,29307000000.0,458000000.0,1969000000.0,24959000000.0,27338000000.0,4000000.0,-8472000000.0,-4000000.0,9461000000.0,17933000000.0,,
2023-12-31,175172000.0,62938000.0,112234000.0,-37682000.0,1196000.0,-46366000.0,-0.34,-0.34,138237017.0,138237017.0,-30756000.0,-46366000.0,,,52400000.0,97516000.0,,3935000.0,3178000.0,KLTR,2023,2023-12-31,36784000,4294000.0,2953000.0,-12403000.0,-9020000.0,-90000.0,-1274000.0,"Kaltura, Inc.",USD,NASDAQ,XNGS,2023-12-31,183736000.0,111734000.0,72002000.0,153416000.0,3986000.0,99909000.0,50843000.0,53507000.0,14000.0,-437495000.0,1047000.0,30320000.0,471635000.0,4881000.0,
2022-12-31,168811000.0,61871000.0,106940000.0,-55141000.0,-3197000.0,-68495000.0,-0.53,-0.53,130366385.0,130366385.0,-48174000.0,-68495000.0,,,57387000.0,104694000.0,,962000.0,6549000.0,KLTR,2022,2022-12-31,45833000,8873000.0,2301000.0,-52805000.0,-46929000.0,-44998000.0,-3261000.0,"Kaltura, Inc.",USD,NASDAQ,XNGS,2022-12-31,206171000.0,133034000.0,73137000.0,162825000.0,8148000.0,108837000.0,50701000.0,53988000.0,13000.0,-391129000.0,-301000.0,43346000.0,439644000.0,4881000.0,
2021-12-31,165016000.0,62314000.0,102702000.0,-32675000.0,-15425000.0,-59351000.0,-0.95,-0.95,71073052.0,71073052.0,-30263000.0,-59351000.0,,,48376000.0,85277000.0,1724000.0,5000.0,20106000.0,KLTR,2021,2021-12-31,144371000,2636000.0,1944000.0,-28109000.0,-37856000.0,-1119000.0,142033000.0,"Kaltura, Inc.",USD,NASDAQ,XNGS,2021-12-31,223293000.0,175647000.0,47646000.0,138019000.0,2794000.0,98086000.0,35795000.0,39933000.0,13000.0,-322634000.0,0.0,85274000.0,412776000.0,4881000.0,
2020-12-31,120440000.0,47665000.0,72775000.0,-8489000.0,-42171000.0,-58763000.0,-0.574418,-0.574418,123075914.0,123075914.0,45450000.0,-58763000.0,,-40623000.0,29567000.0,51697000.0,,18000.0,50812000.0,KLTR,2020,2020-12-31,28355000,1210000.0,3947000.0,2675000.0,-39801000.0,-735000.0,-2127000.0,"Kaltura, Inc.",USD,NASDAQ,XNGS,2020-12-31,90954000.0,53462000.0,37492000.0,191498000.0,2738000.0,82994000.0,47160000.0,108504000.0,2000.0,-263283000.0,,-100544000.0,8388000.0,4881000.0,
2022-12-31,0.0,,,-319576.0,-1194.0,-337013.0,-0.01,-0.01,23464487.0,23464487.0,-320597.0,-337013.0,,,,298411.0,21165.0,,15222.0,OECPF,2022,2022-12-31,39710,0.0,0.0,-404801.0,-394474.0,-59014.0,0.0,Oracle Energy Corp,CAD,OTC,EXPM,2022-12-31,111399.0,111399.0,0.0,429858.0,45283.0,180174.0,249684.0,249684.0,22426336.0,-27723170.0,4978375.0,-318459.0,,,
2021-12-31,0.0,,,-324196.0,22961.0,-319945.0,-0.02,-0.02,16532980.0,16532980.0,-301985.0,-319945.0,,,,291676.0,32520.0,,17938.0,OECPF,2021,2021-12-31,503525,0.0,0.0,-353865.0,-346438.0,-10000.0,712092.0,Oracle Energy Corp,CAD,OTC,EXPM,2021-12-31,518730.0,518730.0,0.0,500176.0,45283.0,266751.0,233425.0,233425.0,22426336.0,-27386157.0,4978375.0,18554.0,,,
2020-12-31,0.0,,,-75003.0,23956.0,-52923.0,-0.003931,-0.003931,13464487.0,13464487.0,-75715.0,-52923.0,,,,65744.0,9259.0,,1164.0,OECPF,2020,2020-12-31,40324,,,-32793.0,-83123.0,,126000.0,Oracle Energy Corp,CAD,OTC,EXPM,2020-12-31,40488.0,40488.0,0.0,644029.0,70896.0,339117.0,304912.0,304912.0,21930458.0,-27066212.0,4532213.0,-603541.0,,,
2021-11-30,0.0,,,-614813.0,-200095.0,-912308.0,-0.01,-0.01,89240331.0,89240331.0,-800334.0,-912308.0,,,,458633.0,156180.0,,97400.0,CCOB,2021,2021-11-30,26654,,,-255231.0,-644521.0,-70144.0,332547.0,Century Cobalt Corp.,USD,OTC,OTCB,2021-11-30,159277.0,26654.0,132623.0,1690104.0,952418.0,1690104.0,,0.0,104362.0,-4748118.0,,-1530827.0,3014969.0,,
2020-11-30,0.0,,,-465930.0,-13949.0,-595310.0,-0.01,-0.01,79013077.0,79013077.0,-465930.0,-595310.0,,,,319211.0,146719.0,,115431.0,CCOB,2020,2020-11-30,19482,0.0,0.0,-268458.0,-366529.0,,283864.0,Century Cobalt Corp.,USD,OTC,OTCB,2020-11-30,367391.0,119391.0,248000.0,1485177.0,748641.0,1350635.0,134542.0,134542.0,79062.0,-3835810.0,-26052.0,-1117786.0,2270384.0,,
2022-12-31,7607200000.0,2620300000.0,4986900000.0,240510000.0,,125100000.0,0.739662,0.708705,171700000.0,171700000.0,416500000.0,125100000.0,1900000.0,0.0,,1305990000.0,2263400000.0,3000000.0,27600000.0,HLFFF,2022,2022-12-31,504000000,,,-104100000.0,92800000.0,-398300000.0,-143400000.0,HelloFresh SE,EUR,OTC,PINX,2022-12-31,2535200000.0,912200000.0,1623000000.0,1575600000.0,89700000.0,970500000.0,576500000.0,605100000.0,171900000.0,294400000.0,,959600000.0,356100000.0,1300000.0,-2100000.0
2021-12-31,5993400000.0,2046400000.0,3947000000.0,394310000.0,,243010000.0,1.398675,1.315972,173600000.0,173600000.0,503310000.0,243010000.0,-200000.0,0.0,,864200000.0,1941990000.0,500000.0,20000000.0,HLFFF,2021,2021-12-31,827100000,,,206700000.0,194820000.0,-303200000.0,-37300000.0,HelloFresh SE,EUR,OTC,PINX,2021-12-31,2207500000.0,1153100000.0,1054400000.0,1307810000.0,49500000.0,825300000.0,412200000.0,482510000.0,173900000.0,167410000.0,,899690000.0,479400000.0,1300000.0,-210000.0
2020-12-31,3749900000.0,1276700000.0,2473200000.0,425900000.0,,369100000.0,2.19,2.09,168400000.0,168400000.0,452800000.0,369100000.0,-100000.0,0.0,,601200000.0,1405700000.0,1000000.0,10000000.0,HLFFF,2020,2020-12-31,729000000,,,517000000.0,380700000.0,-200400000.0,181400000.0,HelloFresh SE,EUR,OTC,PINX,2020-12-31,1525600000.0,922000000.0,603600000.0,869600000.0,28300000.0,519800000.0,274800000.0,349800000.0,173900000.0,-57000000.0,,656000000.0,471700000.0,2800000.0,-400000.0
2022-12-31,3962539000.0,3583858000.0,378681000.0,232921000.0,,366897000.0,0.2274,0.2274,1481693429.0,1481693429.0,483872000.0,202831000.0,-19835000.0,0.0,,215415000.0,,98366000.0,594000.0,CHDGF,2022,2022-12-31,1016836000,,,52298000.0,220942000.0,14396000.0,-506582000.0,COSCO International Holdings Ltd.,HKD,OTC,PINX,2022-12-31,9234493000.0,7931822000.0,1302671000.0,1112913000.0,8942000.0,1038608000.0,6969000.0,74305000.0,148169000.0,7045560000.0,,8121580000.0,729837000.0,,318993000.0
2021-12-31,4533549000.0,4060000000.0,473549000.0,244880000.0,,303606000.0,0.1881,0.1881,1532955429.0,1532955429.0,394181000.0,277545000.0,-15265000.0,0.0,,309109000.0,,47979000.0,3215000.0,CHDGF,2021,2021-12-31,1350751000,,,39343000.0,160083000.0,225725000.0,-487256000.0,COSCO International Holdings Ltd.,HKD,OTC,PINX,2021-12-31,9742224000.0,8335570000.0,1406654000.0,1347628000.0,47550000.0,1279582000.0,4738000.0,68046000.0,153296000.0,7014337000.0,,8394596000.0,843241000.0,,333579000.0
2020-12-31,3442894000.0,3169449000.0,273445000.0,136162000.0,,347536000.0,0.2208,0.2208,1532955429.0,1532955429.0,452746000.0,132500000.0,-9013000.0,0.0,,270206000.0,,137635000.0,2254000.0,CHDGF,2020,2020-12-31,1300353000,,,260959000.0,-21927000.0,267671000.0,-222783000.0,COSCO International Holdings Ltd.,HKD,OTC,PINX,2020-12-31,9938694000.0,8534148000.0,1404546000.0,1510980000.0,93933000.0,1421553000.0,6194000.0,89427000.0,153296000.0,,,8427714000.0,,,314671000.0
2022-12-31,88595000.0,25383000.0,63212000.0,1919000.0,-8686000.0,-14086000.0,-0.51,-0.51,27460968.0,27460968.0,3239000.0,-14086000.0,,,3050000.0,58243000.0,,,,HROW,2022,2022-12-31,96270000,75000.0,6480000.0,-6068000.0,-3913000.0,3433000.0,53499000.0,Harrow Health Inc,USD,NASDAQ,XNMS,2022-12-31,157378000.0,118260000.0,39118000.0,130138000.0,723000.0,18632000.0,111506000.0,111506000.0,30000.0,-109493000.0,,27240000.0,137058000.0,,-355000.0
2021-12-31,72476000.0,18214000.0,54262000.0,1863000.0,-14301000.0,-18007000.0,-0.69,-0.69,26757451.0,26757451.0,13423000.0,-18007000.0,0.0,,11084000.0,41315000.0,,,,HROW,2021,2021-12-31,42167000,11000.0,4823000.0,-23430000.0,-9595000.0,17866000.0,51405000.0,Harrow Health Inc,USD,NASDAQ,XNMS,2021-12-31,98329000.0,60662000.0,37667000.0,87398000.0,280000.0,9722000.0,77676000.0,77676000.0,27000.0,-95407000.0,,10931000.0,106666000.0,,-355000.0
2020-12-31,48871000.0,14463000.0,34408000.0,748000.0,-1927000.0,-3419000.0,-0.13,-0.13,25895352.0,25895352.0,599000.0,-3419000.0,62000.0,,2413000.0,31247000.0,,,,HROW,2020,2020-12-31,4301000,4000.0,1791000.0,-2094000.0,-3176000.0,-849000.0,1433000.0,Harrow Health Inc,USD,NASDAQ,XNMS,2020-12-31,57474000.0,40982000.0,16492000.0,30646000.0,4486000.0,10799000.0,19047000.0,19847000.0,26000.0,-77400000.0,,26828000.0,104557000.0,,-355000.0
2023-12-31,540400000.0,238800000.0,301700000.0,66700000.0,,48900000.0,1.35,1.35,36259000.0,36259000.0,99300000.0,48900000.0,0.0,0.0,67700000.0,168200000.0,,8200000.0,11900000.0,VAIAF,2023,2023-12-31,90300000,,,69900000.0,61400000.0,-100000.0,-31000000.0,Vaisala Oyj,EUR,OTC,PINX,2023-12-31,442700000.0,261600000.0,181100000.0,174900000.0,2800000.0,105800000.0,59300000.0,69100000.0,7700000.0,261300000.0,,267900000.0,,4200000.0,0.0
2022-12-31,514200000.0,232200000.0,282000000.0,62600000.0,,45100000.0,1.24,1.24,36207000.0,36207000.0,94000000.0,45100000.0,0.0,0.0,62400000.0,157300000.0,-300000.0,7700000.0,10800000.0,VAIAF,2022,2022-12-31,55500000,,,16100000.0,9100000.0,-23100000.0,-12200000.0,Vaisala Oyj,EUR,OTC,PINX,2022-12-31,439000000.0,247900000.0,191100000.0,188500000.0,55200000.0,170900000.0,8300000.0,17600000.0,7700000.0,238700000.0,,250700000.0,,3300000.0,0.0
