fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2021-12-31,TRN,8235900000.0,968300000.0,7267600000.0,6939100000.0,,513800000.0,5170600000.0,6425300000.0,800000.0,1046600000.0,-17000000.0,1296800000.0,0.0,600000.0,267000000.0
2020-12-31,TRN,8701800000.0,1302300000.0,7399500000.0,6685800000.0,,456100000.0,5017000000.0,6229700000.0,1100000.0,1769400000.0,-30900000.0,2016000000.0,0.0,800000.0,277200000.0
2019-12-31,TRN,8701400000.0,985800000.0,7715600000.0,6322500000.0,,546000000.0,4881900000.0,5776500000.0,1200000.0,2182900000.0,-153100000.0,2378900000.0,0.0,900000.0,348800000.0
2018-12-31,TRN,7989200000.0,1192500000.0,6796700000.0,4298100000.0,,212100000.0,4029200000.0,4086000000.0,1300000.0,2326100000.0,-116800000.0,2210600000.0,1200000.0,1000000.0,351200000.0
2022-12-31,DIALF,144400000.0,86100000.0,58300000.0,75700000.0,3200000.0,43400000.0,30700000.0,32300000.0,600000.0,47500000.0,,68700000.0,3200000.0,,200000.0
2021-12-31,DIALF,125600000.0,71000000.0,54600000.0,65400000.0,5200000.0,40400000.0,23700000.0,25000000.0,600000.0,47000000.0,,60200000.0,2200000.0,700000.0,600000.0
2020-12-31,DIALF,110000000.0,58700000.0,51300000.0,52700000.0,5400000.0,29900000.0,21600000.0,22800000.0,600000.0,44300000.0,,57300000.0,2200000.0,,400000.0
2019-12-31,DIALF,129300000.0,71500000.0,57800000.0,61500000.0,1600000.0,32400000.0,27700000.0,29100000.0,600000.0,52600000.0,,67800000.0,,,300000.0
2018-12-31,DIALF,123300000.0,86200000.0,37100000.0,24500000.0,5100000.0,24500000.0,,,600000.0,66200000.0,,66800000.0,,,400000.0
2023-12-31,DNOW,1529000000.0,1068000000.0,461000000.0,466000000.0,11000000.0,418000000.0,30000000.0,48000000.0,1000000.0,-828000000.0,-145000000.0,1063000000.0,2032000000.0,,3000000.0
2022-12-31,DNOW,1320000000.0,1017000000.0,303000000.0,476000000.0,13000000.0,439000000.0,25000000.0,37000000.0,1000000.0,-1075000000.0,-150000000.0,844000000.0,2066000000.0,,2000000.0
2021-12-31,DNOW,1104000000.0,883000000.0,221000000.0,392000000.0,15000000.0,369000000.0,17000000.0,23000000.0,1000000.0,-1203000000.0,-147000000.0,712000000.0,2060000000.0,,1000000.0
2020-12-31,DNOW,1008000000.0,861000000.0,147000000.0,309000000.0,22000000.0,272000000.0,25000000.0,37000000.0,1000000.0,-1208000000.0,-145000000.0,699000000.0,2051000000.0,,
2019-12-31,DNOW,1591000000.0,1067000000.0,524000000.0,447000000.0,21000000.0,396000000.0,34000000.0,51000000.0,1000000.0,-775000000.0,-128000000.0,1144000000.0,2046000000.0,,
2018-12-31,DNOW,1795000000.0,1219000000.0,576000000.0,494000000.0,,360000000.0,132000000.0,134000000.0,1000000.0,-678000000.0,-143000000.0,-820000000.0,2034000000.0,,
2023-09-30,TBLD,,,,,,,,,641637660.0,-96759306.0,,544878354.0,,,
2022-09-30,TBLD,,,,,,,,,641637660.0,-161256651.0,,480381009.0,,,
2021-09-30,TBLD,,,,,,,,,641637660.0,-8475020.0,,633162640.0,,,
2022-12-31,WMMVY,418808371000.0,154533030000.0,264275341000.0,216339988000.0,7023092000.0,137685754000.0,66327036000.0,78654234000.0,45468428000.0,146727023000.0,,202468383000.0,5289992000.0,,
2021-12-31,WMMVY,394389471000.0,140817591000.0,253571880000.0,208507468000.0,6876938000.0,132708467000.0,61252909000.0,75799001000.0,45468428000.0,127310877000.0,,185882003000.0,4908573000.0,,
2020-12-31,WMMVY,361883101000.0,121724938000.0,240158163000.0,192764408000.0,3216799000.0,123069917000.0,56521412000.0,69694491000.0,45468428000.0,111361546000.0,,169118693000.0,4543745000.0,,
2019-12-31,WMMVY,349172269000.0,113905166000.0,235267103000.0,181027502000.0,3044328000.0,113498948000.0,54168291000.0,67528554000.0,45468428000.0,108860208000.0,,168144767000.0,4318104000.0,,
2018-12-31,WMMVY,306528833000.0,115614816000.0,190914017000.0,100773458000.0,308352000.0,85635352000.0,15129483000.0,15138106000.0,45468428000.0,104638687000.0,,150107115000.0,4014804000.0,,
2022-12-31,KNBIF,5619835.0,3096745.0,2523090.0,9757546.0,4278157.0,6341562.0,2578683.0,3415984.0,5619835.0,-37100173.0,,-4137711.0,7444668.0,,2384862.0
2021-12-31,KNBIF,6134293.0,2880410.0,3253883.0,7701307.0,2511681.0,4721009.0,2203270.0,2980298.0,22156228.0,-33210281.0,,-1567014.0,5505684.0,,2318970.0
2020-12-31,KNBIF,5035619.0,2738610.0,2297009.0,3960883.0,1559754.0,2924174.0,690170.0,1036709.0,20858419.0,-28605715.0,,1074736.0,4412956.0,,2564316.0
2019-12-31,KNBIF,2755692.0,1909425.0,846267.0,1918885.0,6195.0,1341653.0,163620.0,577232.0,20162950.0,-24889029.0,,836807.0,3948002.0,,
2018-12-31,KNBIF,1555936.0,556567.0,999369.0,982272.0,500000.0,982272.0,,,17683418.0,-23928851.0,,-6245433.0,3866103.0,,
2022-12-31,DDEJF,374222000.0,67820000.0,306402000.0,23818000.0,,11900000.0,8671000.0,11918000.0,281150000.0,19457000.0,-47719000.0,350404000.0,23162000.0,,-3736000.0
2021-12-31,DDEJF,358188000.0,118862000.0,239326000.0,25296000.0,,16089000.0,9207000.0,9207000.0,280863000.0,6550000.0,-50710000.0,332892000.0,20497000.0,,-2398000.0
2020-12-31,DDEJF,539459000.0,160048000.0,379411000.0,79536000.0,,19861000.0,52372000.0,59675000.0,330959000.0,74850000.0,-46853000.0,459923000.0,18983000.0,,3894000.0
2019-12-31,DDEJF,679762000.0,95063000.0,584699000.0,94335000.0,,34786000.0,59549000.0,59549000.0,330959000.0,138649000.0,-44779000.0,585427000.0,16751000.0,,18348000.0
2018-12-31,DDEJF,767511000.0,132737000.0,634774000.0,93959000.0,,40341000.0,53618000.0,53618000.0,286815000.0,160683000.0,-42948000.0,404550000.0,13620000.0,,20717000.0
2022-12-31,WEJWF,31133000.0,22304000.0,8829000.0,99896000.0,11821000.0,60271000.0,36447000.0,39625000.0,109000.0,-529204000.0,14854000.0,-68763000.0,445478000.0,,
2021-12-31,WEJWF,142007000.0,131867000.0,10140000.0,94313000.0,,36804000.0,33705000.0,57509000.0,94000.0,-369951000.0,2247000.0,47694000.0,415304000.0,,
2020-12-31,WEJWF,32428000.0,21162000.0,11266000.0,79024000.0,10129000.0,33030000.0,6130000.0,45994000.0,36000.0,-152173000.0,-294000.0,-46596000.0,105835000.0,,
2019-12-31,WEJWF,20775000.0,7490000.0,13285000.0,16945000.0,119000.0,16945000.0,,0.0,153000.0,-91895000.0,2261000.0,3830000.0,94315000.0,,
2023-12-31,GOVX,9283219.0,7885742.0,1397477.0,3519881.0,,3519881.0,,0.0,1977.0,-104363785.0,,5763338.0,110125146.0,,
2022-12-31,GOVX,31347928.0,28938730.0,2409198.0,4747894.0,,4747894.0,,0.0,1756.0,-78397023.0,,26600034.0,104995301.0,,
2021-12-31,GOVX,11797064.0,11629116.0,167948.0,7435360.0,,5435360.0,,2000000.0,6382.0,-64375898.0,,4361704.0,68731220.0,,
2020-12-31,GOVX,10393899.0,10235148.0,158751.0,825047.0,183326.0,810309.0,14738.0,14738.0,3834.0,-45805581.0,,9568852.0,55294504.0,,
2019-12-31,GOVX,468880.0,447264.0,21616.0,2043436.0,12500.0,2016193.0,27243.0,27243.0,300.0,-42847513.0,,-1574556.0,39340224.0,,
2018-12-31,GOVX,642064.0,619704.0,22360.0,425859.0,260420.0,386279.0,39580.0,39580.0,218903.0,-40476884.0,,-40257981.0,37264301.0,,
2021-12-31,LBTI,4643023.0,1579780.0,3063243.0,6007611.0,,4931651.0,,1075960.0,185968.0,3966532.0,535710.0,-1364588.0,-6666351.0,,613553.0
2020-12-31,LBTI,7587860.0,4545340.0,3042520.0,4586671.0,,3333625.0,,1253046.0,185968.0,8328736.0,401765.0,3001189.0,-6666351.0,,751071.0
2019-12-31,LBTI,5666973.0,2627380.0,3039593.0,3325479.0,,1964853.0,,1360626.0,185968.0,8765225.0,56652.0,2341494.0,-6666351.0,,
2018-12-31,LBTI,6202703.0,2790796.0,3411907.0,2323254.0,,2323254.0,,,185968.0,1828717.0,768731.0,2783416.0,-7645727.0,,
2023-03-31,CRWS,90960000.0,60375000.0,30585000.0,41758000.0,2427000.0,13057000.0,27563000.0,28701000.0,131000.0,7778000.0,,49214000.0,57126000.0,15821000.0,
2022-03-31,CRWS,60155000.0,46508000.0,13647000.0,14354000.0,1832000.0,11786000.0,809000.0,2568000.0,129000.0,5361000.0,,45801000.0,55925000.0,15614000.0,
2021-03-31,CRWS,58082000.0,41470000.0,16612000.0,16217000.0,3766000.0,12946000.0,2641000.0,3271000.0,128000.0,2191000.0,,41865000.0,54748000.0,15202000.0,
2020-03-31,CRWS,57173000.0,37041000.0,20132000.0,14737000.0,191000.0,6479000.0,7537000.0,8258000.0,126000.0,1108000.0,,42436000.0,53610000.0,12408000.0,
2019-03-31,CRWS,54779000.0,38679000.0,16100000.0,8687000.0,,4201000.0,4486000.0,4486000.0,125000.0,338000.0,,463000.0,53251000.0,12326000.0,
2022-12-31,SQFTW,291351654.0,20558713.0,270792941.0,108097447.0,,11133675.0,96945532.0,96963772.0,130529214.0,-138341750.0,,183254207.0,182044157.0,,9013446.0
2021-12-31,SQFTW,161196763.0,28512081.0,132684682.0,95714143.0,,6705634.0,88935379.0,89008509.0,115997.0,-130947434.0,,65482620.0,186492012.0,,9812845.0
2020-12-31,SQFTW,185568616.0,56893641.0,128674975.0,135446035.0,,7674885.0,127632105.0,127771150.0,95038.0,-121674505.0,,50122581.0,156463146.0,,15238902.0
2019-12-31,SQFTW,220784408.0,56616244.0,164168164.0,164163220.0,,8661416.0,155191872.0,155501804.0,177638.0,-113037144.0,,56621188.0,152040300.0,,17440394.0
2018-12-31,SQFTW,233050040.0,20944185.0,212105855.0,155961348.0,,5751245.0,149714176.0,150210103.0,177216.0,-111343840.0,,-111166624.0,151582017.0,,15725650.0
2023-03-31,XITO,0.0,0.0,0.0,775420.0,761454.0,775420.0,,0.0,760250.0,-1086220.0,,-775420.0,,,
2022-03-31,XITO,72.0,72.0,0.0,717774.0,699617.0,717774.0,,0.0,760250.0,-1028502.0,,-717702.0,,,
2021-03-31,XITO,0.0,0.0,0.0,652988.0,641232.0,652988.0,,0.0,760250.0,-963788.0,,-652988.0,,,
2020-03-31,XITO,0.0,0.0,0.0,563197.0,557067.0,563197.0,,0.0,760250.0,-873997.0,,-563197.0,,,
2019-03-31,XITO,7000.0,7000.0,0.0,491508.0,482648.0,491508.0,,,760250.0,-1259528.0,,-499278.0,,,
2023-06-30,DNIEF,6540876000.0,5216233000.0,1324643000.0,4133232000.0,60125000.0,3745346000.0,254709000.0,387886000.0,81305000.0,243641000.0,,2407704000.0,22523000.0,88913000.0,2991000.0
2022-06-30,DNIEF,6184821000.0,4863214000.0,1321607000.0,3939066000.0,407824000.0,3673972000.0,153289000.0,265094000.0,81305000.0,218715000.0,,2245255000.0,22523000.0,87138000.0,3252000.0
2021-06-30,DNIEF,5451472000.0,4190983000.0,1260489000.0,3435126000.0,240289000.0,2986595000.0,344970000.0,448531000.0,81305000.0,80190000.0,,2016346000.0,22523000.0,87138000.0,2326000.0
2020-06-30,DNIEF,5075230000.0,3855931000.0,1219299000.0,3138601000.0,355571000.0,2819107000.0,246142000.0,319494000.0,81305000.0,,,1936629000.0,,82935000.0,-76000.0
2022-12-31,RGLXY,10122000000.0,4730000000.0,5392000000.0,4909000000.0,632000000.0,3675000000.0,438000000.0,1234000000.0,192000000.0,,,5213000000.0,,,791000000.0
2021-12-31,RGLXY,10527000000.0,5566000000.0,4961000000.0,5223000000.0,108000000.0,3604000000.0,908000000.0,1619000000.0,192000000.0,,,5304000000.0,,0.0,766000000.0
2020-12-31,RGLXY,9070000000.0,4356000000.0,4714000000.0,4717000000.0,184000000.0,3115000000.0,965000000.0,1602000000.0,192000000.0,,,4353000000.0,,0.0,647000000.0
2019-12-31,RGLXY,8957000000.0,4012000000.0,4945000000.0,5132000000.0,216000000.0,3457000000.0,1004000000.0,1675000000.0,192000000.0,,,3825000000.0,,41000000.0,533000000.0
2018-12-31,RGLXY,8324000000.0,3908000000.0,4416000000.0,2509000000.0,333000000.0,1821000000.0,561000000.0,688000000.0,,,,,192000000.0,44000000.0,506000000.0
2022-12-31,USNU,1747000.0,1555000.0,192000.0,291000.0,23000.0,280000.0,0.0,11000.0,78000.0,-1710000.0,,1456000.0,2871000.0,,217000.0
2021-12-31,USNU,3688000.0,2243000.0,1445000.0,660000.0,43000.0,626000.0,23000.0,34000.0,78000.0,-373000.0,,3028000.0,2871000.0,,452000.0
2020-12-31,USNU,4173000.0,3007000.0,1166000.0,487000.0,129000.0,410000.0,66000.0,77000.0,78000.0,508000.0,,3686000.0,3100000.0,,0.0
2019-12-31,USNU,4997000.0,2681000.0,2316000.0,1844000.0,937000.0,1638000.0,195000.0,206000.0,78000.0,-25000.0,,3153000.0,3100000.0,,
2018-12-31,USNU,6205000.0,4061000.0,2144000.0,2880000.0,1399000.0,1881000.0,988000.0,999000.0,78000.0,-167000.0,,-89000.0,3100000.0,,
2023-10-31,VRBFF,8814566.0,1144277.0,7670289.0,1674965.0,154461.0,969275.0,617690.0,705690.0,38421560.0,-45455999.0,,7139601.0,13201640.0,,
2022-10-31,VRBFF,7077019.0,703774.0,6373245.0,1292512.0,202106.0,1292512.0,,0.0,36502576.0,-43709152.0,,5784507.0,12971183.0,,
2021-10-31,VRBFF,6350842.0,135426.0,6215416.0,825655.0,87250.0,744655.0,81000.0,81000.0,35342785.0,-42791001.0,,5525187.0,12953503.0,,
2020-10-31,VRBFF,6383416.0,653019.0,5730397.0,547560.0,61127.0,542163.0,5397.0,5397.0,33849120.0,-40607155.0,,5835856.0,12375503.0,,
2019-10-31,VRBFF,5852250.0,1131696.0,4720554.0,1285828.0,,1285828.0,,0.0,31571006.0,-39934726.0,,4566422.0,,,
2023-12-31,ADV,3779323000.0,1012034000.0,2767289000.0,2675246000.0,28784000.0,541297000.0,1888225000.0,2133949000.0,32000.0,-2314650000.0,-3945000.0,1104077000.0,3449261000.0,18949000.0,-1285000.0
2022-12-31,ADV,4262371000.0,1157008000.0,3105363000.0,3032901000.0,35575000.0,600701000.0,2079190000.0,2432200000.0,32000.0,-2247109000.0,-18849000.0,1229470000.0,3408836000.0,12567000.0,105490000.0
2021-12-31,ADV,5854268000.0,1104314000.0,4749954000.0,3271974000.0,34812000.0,645520000.0,2069326000.0,2626454000.0,32000.0,-866607000.0,-4479000.0,2582294000.0,3373278000.0,12567000.0,98977000.0
2020-12-31,ADV,5777492000.0,899751000.0,4877741000.0,3258703000.0,88687000.0,574989000.0,2074065000.0,2683714000.0,32000.0,-921101000.0,674000.0,2518789000.0,3348546000.0,0.0,96954000.0
2019-12-31,ADV,6012683000.0,952491000.0,5060192000.0,4342877000.0,71112000.0,518131000.0,3256989000.0,3824746000.0,20000.0,-745295000.0,-8153000.0,1669806000.0,2337471000.0,,92007000.0
2022-12-31,TMICF,470796000000.0,319934000000.0,150862000000.0,242121000000.0,,232297000000.0,,9824000000.0,19585000000.0,166635000000.0,,228678000000.0,27810000000.0,10291000000.0,18000000.0
2021-12-31,TMICF,420453000000.0,321749000000.0,98704000000.0,199025000000.0,,133624000000.0,,65401000000.0,19358000000.0,175505000000.0,,221432000000.0,26771000000.0,5656000000.0,789000000.0
2020-12-31,TMICF,376698000000.0,268648000000.0,108050000000.0,187341000000.0,,131468000000.0,,55873000000.0,19104000000.0,158429000000.0,,189360000000.0,25974000000.0,7785000000.0,829000000.0
2019-12-31,TMICF,359707000000.0,227347000000.0,132360000000.0,172285000000.0,,119561000000.0,,52724000000.0,18822000000.0,153788000000.0,,187425000000.0,24715000000.0,6119000000.0,152000000.0
2018-12-31,TMICF,346240000000.0,241915000000.0,104325000000.0,10549000000.0,,8899000000.0,,1650000000.0,18533000000.0,148601000000.0,,167134000000.0,24895000000.0,2421000000.0,76000000.0
2023-12-31,AILIN,18122000000.0,1047000000.0,17075000000.0,11297000000.0,501000000.0,1433000000.0,5232000000.0,9864000000.0,0.0,3756000000.0,,6825000000.0,3020000000.0,,
2022-12-31,AILIN,16441000000.0,1056000000.0,15385000000.0,10273000000.0,364000000.0,1291000000.0,4735000000.0,8982000000.0,0.0,3190000000.0,,6168000000.0,2929000000.0,,
2021-12-31,AILIN,15035000000.0,823000000.0,14212000000.0,9395000000.0,503000000.0,1233000000.0,3992000000.0,8162000000.0,0.0,2677000000.0,,5640000000.0,2914000000.0,,
2020-12-31,AILIN,13535000000.0,647000000.0,12888000000.0,8569000000.0,19000000.0,816000000.0,3946000000.0,7753000000.0,0.0,2252000000.0,,4966000000.0,2652000000.0,,
2019-12-31,AILIN,12185000000.0,614000000.0,11571000000.0,8053000000.0,53000000.0,844000000.0,3575000000.0,7209000000.0,0.0,1882000000.0,,4132000000.0,2188000000.0,,
2018-12-31,AILIN,11319000000.0,676000000.0,10643000000.0,3996000000.0,72000000.0,700000000.0,3296000000.0,3296000000.0,0.0,1539000000.0,,1539000000.0,2173000000.0,,
2023-10-31,OCC,43878901.0,35037916.0,8840985.0,19157057.0,52624.0,7768202.0,10947017.0,11388855.0,15134133.0,9587711.0,,24721844.0,,,
2022-10-31,OCC,40557806.0,31196122.0,9361684.0,18398088.0,338094.0,7482893.0,10190171.0,10915195.0,14638505.0,7521213.0,,22159718.0,,,
2021-10-31,OCC,37916530.0,27565863.0,10350667.0,15710577.0,324840.0,6167612.0,7994519.0,9542965.0,14337649.0,7868304.0,,22205953.0,,,
2020-10-31,OCC,36557812.0,25322604.0,11235208.0,21297894.0,1927513.0,6266149.0,13208113.0,15031745.0,14002130.0,1257788.0,,15259918.0,,,
2019-10-31,OCC,40107000.0,29380000.0,10727000.0,18868000.0,6388955.0,13627000.0,5169668.0,5241000.0,13853334.0,7385566.0,,21239000.0,,,
2018-10-31,OCC,43098460.0,31047030.0,12051430.0,12776887.0,260954.0,3517107.0,9158630.0,9259780.0,13816140.0,12994697.0,,26810837.0,,,
2022-12-31,NCPCF,34506952.0,2026343.0,32480609.0,1002113.0,101617.0,456794.0,17319.0,545319.0,144357343.0,-127847928.0,16995424.0,33504839.0,,,
2021-12-31,NCPCF,32224943.0,2845909.0,29379034.0,1085860.0,93750.0,355415.0,109445.0,730445.0,140774249.0,-126200455.0,16565289.0,31139083.0,,,
2020-12-31,NCPCF,29434645.0,1564381.0,27870264.0,976481.0,117448.0,340318.0,18163.0,636163.0,136812562.0,-124444868.0,16090470.0,28458164.0,,,
2019-12-31,NCPCF,27982205.0,1133148.0,26849057.0,1004317.0,137358.0,387247.0,20070.0,617070.0,133225837.0,-122089641.0,15841692.0,26977888.0,,,
2018-12-31,NCPCF,29201038.0,3063326.0,26137712.0,311669.0,,311669.0,,,131858463.0,-118752893.0,15202799.0,28308369.0,131858463.0,,
2022-12-31,PMMAF,6772700000.0,4200400000.0,2572300000.0,4233900000.0,260200000.0,2843000000.0,1030300000.0,1390900000.0,150800000.0,,,2538800000.0,90800000.0,23500000.0,67100000.0
2021-12-31,PMMAF,5728200000.0,3489800000.0,2238400000.0,3449800000.0,240800000.0,2164500000.0,851000000.0,1285300000.0,150800000.0,,,2278500000.0,86400000.0,26900000.0,65200000.0
2020-12-31,PMMAF,4684000000.0,2613000000.0,2071000000.0,2920200000.0,277900000.0,1872800000.0,775200000.0,1047400000.0,150800000.0,,,1763900000.0,84800000.0,27400000.0,41500000.0
2019-12-31,PMMAF,4378200000.0,2481200000.0,1897000000.0,2457900000.0,155000000.0,1558900000.0,600500000.0,899000000.0,150800000.0,1668000000.0,,1920300000.0,83000000.0,28100000.0,46700000.0
2018-12-31,PMMAF,3207200000.0,2192800000.0,1014400000.0,1036600000.0,20500000.0,1030400000.0,,6200000.0,38600000.0,1546700000.0,,1585300000.0,38600000.0,28900000.0,18900000.0
2023-09-30,TRKUF,3763669.0,83149.0,3680520.0,701238.0,,555712.0,145526.0,145526.0,11446752.0,-9970768.0,,3062431.0,1545334.0,,
2022-09-30,TRKUF,3686915.0,584888.0,3102027.0,989220.0,,599718.0,389502.0,389502.0,9955427.0,-8610098.0,,2697695.0,1205323.0,,
2021-09-30,TRKUF,1876277.0,132058.0,1744219.0,175700.0,60000.0,175700.0,,0.0,7836847.0,-7181252.0,,1700577.0,1044982.0,,
2020-09-30,TRKUF,1033200.0,670128.0,363072.0,134854.0,,134854.0,,0.0,5118692.0,-4580830.0,,898346.0,360484.0,,
2019-09-30,TRKUF,526941.0,71900.0,455041.0,247532.0,,247532.0,,0.0,4075380.0,-4131412.0,,279409.0,335441.0,,
2022-12-31,WEMXF,7970716000.0,4942511000.0,3028205000.0,5729670000.0,1885066000.0,3748809000.0,85059000.0,1980861000.0,1717000.0,-4717577000.0,,2241046000.0,7475254000.0,39110000.0,91501000.0
2021-12-31,WEMXF,9436561000.0,6517563000.0,2918998000.0,5222743000.0,838273000.0,2792941000.0,315790000.0,2429802000.0,1716000.0,-2889011000.0,,4213818000.0,7549147000.0,0.0,150345000.0
2020-12-31,WEMXF,5854214000.0,4221034000.0,1633180000.0,4601724000.0,456143000.0,2370025000.0,2006894000.0,2231699000.0,1529000.0,-2110217000.0,,1252490000.0,4278775000.0,0.0,204473000.0
2019-12-31,WEMXF,3303915000.0,2855158000.0,448757000.0,1314107000.0,315013000.0,1173822000.0,35230000.0,140285000.0,1531000.0,-953595000.0,,1989808000.0,4171056000.0,63143000.0,-295000.0
2023-03-31,DCCPF,9840776000.0,4986079000.0,4854697000.0,6782466000.0,392014000.0,3893147000.0,2209147000.0,2889319000.0,17422000.0,1941223000.0,,3058310000.0,883669000.0,,80219000.0
2022-03-31,DCCPF,9559176000.0,5143912000.0,4415264000.0,6588613000.0,131206000.0,3762389000.0,2206646000.0,2826224000.0,17422000.0,1783033000.0,,2970563000.0,883321000.0,,65379000.0
2021-03-31,DCCPF,8034802000.0,4202059000.0,3832743000.0,5329158000.0,273266000.0,2996079000.0,1814817000.0,2333079000.0,17422000.0,1631797000.0,,2705644000.0,882924000.0,,58210000.0
2020-03-31,DCCPF,7921109000.0,4105236000.0,3815873000.0,5379651000.0,277675000.0,2745898000.0,2115460000.0,2633753000.0,17422000.0,1482288000.0,,2541458000.0,882887000.0,,54765000.0
2019-03-31,DCCPF,7077616000.0,3817593000.0,3260023000.0,3613589000.0,331573000.0,2024061000.0,1442356000.0,1589528000.0,17422000.0,1368250000.0,,1385672000.0,882561000.0,,42821000.0
2023-09-30,SSPLF,4217491.0,4217491.0,0.0,2262824.0,,2262824.0,,0.0,8103348.0,-6306407.0,,1954667.0,,,
2022-12-31,WDGJY,7668400000.0,2165300000.0,5503100000.0,3938900000.0,429100000.0,2400300000.0,843700000.0,1538600000.0,41300000.0,1224400000.0,,3729500000.0,591700000.0,,1500000.0
2021-12-31,WDGJY,9595100000.0,2373100000.0,7222000000.0,5509800000.0,400200000.0,2741000000.0,1945600000.0,2768800000.0,41300000.0,1415000000.0,,4085300000.0,591700000.0,,3300000.0
2020-12-31,WDGJY,9823000000.0,2366800000.0,7456200000.0,5650200000.0,448700000.0,2824100000.0,1704500000.0,2826100000.0,41100000.0,1455200000.0,,4172800000.0,591700000.0,,2800000.0
2019-12-31,WDGJY,12418000000.0,4736300000.0,7681700000.0,7972400000.0,1912600000.0,4978300000.0,1987600000.0,2994100000.0,40900000.0,1827700000.0,,4445600000.0,591700000.0,,5500000.0
2018-12-31,WDGJY,11753300000.0,4032700000.0,7720600000.0,4610800000.0,994300000.0,2473900000.0,1942500000.0,2136900000.0,40700000.0,1806700000.0,,1847400000.0,591700000.0,,19000000.0
2022-12-31,KGBLY,24299812000.0,13721293000.0,10578519000.0,9227821000.0,200560000.0,4707566000.0,4201293000.0,4520255000.0,312000000.0,9829986000.0,,15071991000.0,2131768000.0,,23099000.0
2021-12-31,KGBLY,29821785000.0,19303282000.0,10518503000.0,10756661000.0,1815472000.0,9778095000.0,901623000.0,978566000.0,312000000.0,12635292000.0,,19065124000.0,2131768000.0,,26641000.0
2020-12-31,KGBLY,26375915000.0,17955745000.0,8420170000.0,11987904000.0,923630000.0,11677269000.0,232540000.0,310635000.0,312000000.0,,,14388011000.0,,,54946000.0
2019-12-31,KGBLY,25803171000.0,14704287000.0,11098884000.0,7054092000.0,1291967000.0,5318256000.0,1654747000.0,1735836000.0,308100000.0,,,18749079000.0,,,47657000.0
2018-12-31,KGBLY,28721741000.0,15571721000.0,13150020000.0,7375668000.0,1065577000.0,2598745000.0,4776923000.0,4776923000.0,308100000.0,,,308100000.0,,,343430000.0
2023-06-30,SYKWF,690174000.0,248220000.0,441954000.0,249568000.0,25665000.0,224622000.0,23648000.0,24946000.0,693720000.0,-255728000.0,1188000.0,440606000.0,,,1426000.0
2022-06-30,SYKWF,776850000.0,330027000.0,446823000.0,282357000.0,32279000.0,239801000.0,39435000.0,42556000.0,768766000.0,-284995000.0,9453000.0,494493000.0,,,1269000.0
2021-06-30,SYKWF,701648000.0,204916000.0,496732000.0,278154000.0,40211000.0,238900000.0,37336000.0,39254000.0,768766000.0,-347647000.0,1035000.0,423494000.0,,,1340000.0
2020-06-30,SYKWF,837936000.0,292985000.0,544951000.0,462966000.0,137327000.0,382092000.0,75186000.0,80874000.0,767608000.0,-394875000.0,991000.0,374970000.0,,,1246000.0
2019-06-30,SYKWF,771353000.0,160756000.0,610597000.0,338110000.0,1701000.0,146149000.0,191961000.0,191961000.0,577403000.0,-227111000.0,-53000.0,350239000.0,,,1329000.0
2023-12-31,RKT,,,,,203208000.0,,4928344000.0,,20000.0,284296000.0,52000.0,8301710000.0,340532000.0,,7676810000.0
2022-12-31,RKT,,,,,672882000.0,,5273184000.0,,20000.0,300394000.0,69000.0,8475549000.0,276221000.0,,7898845000.0
2021-12-31,RKT,,,,,75000000.0,,9699975000.0,,20000.0,378005000.0,81000.0,9759532000.0,287558000.0,,9093868000.0
2020-12-31,RKT,,,,,375000000.0,,7320881000.0,,20000.0,207422000.0,317000.0,7882156000.0,282743000.0,,7391654000.0
2019-12-31,RKT,,,,,165000000.0,,5484686000.0,,3498065000.0,,-151000.0,3502922000.0,,,5008000.0
2018-12-31,RKT,,,,4131373000.0,165000000.0,257677000.0,3873696000.0,3873696000.0,2775594000.0,,-868000.0,2774726000.0,,,6170000.0
2022-12-31,UPCHY,21784355000.0,8422873000.0,13361482000.0,8603002000.0,793846000.0,7928165000.0,75650000.0,674837000.0,39764000.0,4453577000.0,,13181353000.0,4829899000.0,,
2021-12-31,UPCHY,22065346000.0,7363596000.0,14701750000.0,8300045000.0,131975000.0,7682880000.0,17744000.0,617165000.0,39764000.0,5351936000.0,,13765301000.0,4829899000.0,,
2020-12-31,UPCHY,22104371000.0,6161043000.0,15943328000.0,8217838000.0,516045000.0,7666021000.0,16343000.0,551817000.0,39764000.0,5863300000.0,,13886533000.0,4829899000.0,,
2019-12-31,UPCHY,21757042000.0,7017912000.0,14739130000.0,8124112000.0,1185243000.0,7641102000.0,21865000.0,483010000.0,39764000.0,5995743000.0,,13632930000.0,4829899000.0,,
2018-12-31,UPCHY,21732558000.0,7650266000.0,14082292000.0,3779600000.0,1987726000.0,3541945000.0,0.0,237655000.0,39764000.0,5845793000.0,,5885557000.0,4829899000.0,,
